,date,SWE_UA,Depth_UA,latitude,longitude,label
1164,2015-12-09,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1165,2015-12-10,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1166,2015-12-11,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1167,2015-12-12,5.0,34.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1168,2015-12-13,5.0,27.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1169,2015-12-14,24.0,166.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1170,2015-12-15,24.0,148.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1171,2015-12-16,24.0,136.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1172,2015-12-17,24.0,123.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1173,2015-12-18,24.0,103.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1174,2015-12-19,20.0,79.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1175,2015-12-20,20.0,75.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1176,2015-12-21,20.0,72.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1177,2015-12-22,18.0,61.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1178,2015-12-23,16.0,52.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1179,2015-12-24,15.0,50.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1180,2015-12-25,34.0,168.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1181,2015-12-26,34.0,158.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1182,2015-12-27,34.0,150.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1183,2015-12-28,34.0,140.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1184,2015-12-29,34.0,136.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1185,2015-12-30,34.0,132.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1186,2015-12-31,34.0,127.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1187,2016-01-01,34.0,124.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1188,2016-01-02,34.0,122.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1189,2016-01-03,31.0,106.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1190,2016-01-04,26.0,85.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1191,2016-01-05,24.0,74.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1192,2016-01-06,64.0,287.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1193,2016-01-07,104.0,515.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1194,2016-01-08,104.0,471.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1195,2016-01-09,104.0,436.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1196,2016-01-10,103.0,391.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1197,2016-01-11,102.0,364.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1198,2016-01-12,100.0,335.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1199,2016-01-13,95.0,307.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1200,2016-01-14,93.0,290.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1201,2016-01-15,91.0,275.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1202,2016-01-16,88.0,260.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1203,2016-01-17,84.0,245.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1204,2016-01-18,78.0,228.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1205,2016-01-19,74.0,217.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1206,2016-01-20,72.0,209.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1207,2016-01-21,67.0,193.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1208,2016-01-22,59.0,170.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1209,2016-01-23,54.0,154.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1210,2016-01-24,52.0,147.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1211,2016-01-25,50.0,143.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1212,2016-01-26,48.0,136.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1213,2016-01-27,42.0,118.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1214,2016-01-28,32.0,87.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1215,2016-01-29,21.0,55.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1216,2016-01-30,9.0,23.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1217,2016-01-31,6.0,17.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1218,2016-02-01,42.0,271.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1219,2016-02-02,42.0,244.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1220,2016-02-03,42.0,221.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1221,2016-02-04,42.0,197.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1222,2016-02-05,41.0,163.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1223,2016-02-06,36.0,130.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1224,2016-02-07,26.0,88.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1225,2016-02-08,10.0,26.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1226,2016-02-09,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1227,2016-02-10,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1228,2016-02-11,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1229,2016-02-12,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1230,2016-02-13,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1231,2016-02-14,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1232,2016-02-15,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1233,2016-02-16,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1234,2016-02-17,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1235,2016-02-18,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1236,2016-02-19,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1237,2016-02-20,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1238,2016-02-21,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1239,2016-02-22,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1240,2016-02-23,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1241,2016-02-24,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1242,2016-02-25,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1243,2016-02-26,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1244,2016-02-27,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1245,2016-02-28,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1246,2016-02-29,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1247,2016-03-01,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1248,2016-03-02,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1249,2016-03-03,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1250,2016-03-04,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1251,2016-03-05,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1252,2016-03-06,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1253,2016-03-07,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1254,2016-03-08,16.0,115.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1255,2016-03-09,16.0,87.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1256,2016-03-10,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1257,2016-03-11,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1258,2016-03-12,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1259,2016-03-13,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1260,2016-03-14,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1261,2016-03-15,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1262,2016-03-16,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1263,2016-03-17,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1264,2016-03-18,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1265,2016-03-19,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1266,2016-03-20,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1267,2016-03-21,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1268,2016-03-22,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1269,2016-03-23,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1270,2016-03-24,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1271,2016-03-25,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1272,2016-03-26,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1273,2016-03-27,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1274,2016-03-28,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1275,2016-03-29,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1276,2016-03-30,1.0,8.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1277,2016-03-31,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1278,2016-04-01,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1279,2016-04-02,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1280,2016-04-03,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1281,2016-04-04,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1282,2016-04-05,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1283,2016-04-06,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1284,2016-04-07,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1285,2016-04-08,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1286,2016-04-09,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1287,2016-04-10,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1288,2016-04-11,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1289,2016-04-12,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1290,2016-04-13,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1291,2016-04-14,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1292,2016-04-15,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1293,2016-04-16,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1294,2016-04-17,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1295,2016-04-18,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1296,2016-04-19,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1297,2016-04-20,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1298,2016-04-21,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1299,2016-04-22,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1300,2016-04-23,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1301,2016-04-24,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1302,2016-04-25,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1303,2016-04-26,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1304,2016-04-27,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1305,2016-04-28,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1306,2016-04-29,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1307,2016-04-30,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1308,2016-05-01,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1309,2016-05-02,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1310,2016-05-03,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1311,2016-05-04,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1312,2016-05-05,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1313,2016-05-06,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1314,2016-05-07,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1315,2016-05-08,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1316,2016-05-09,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1317,2016-05-10,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1318,2016-05-11,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1319,2016-05-12,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1320,2016-05-13,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1321,2016-05-14,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1322,2016-05-15,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1323,2016-05-16,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1324,2016-05-17,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1325,2016-05-18,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1326,2016-05-19,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1327,2016-05-20,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1328,2016-05-21,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1329,2016-05-22,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1330,2016-05-23,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1331,2016-05-24,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1332,2016-05-25,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1333,2016-05-26,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1334,2016-05-27,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1335,2016-05-28,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1336,2016-05-29,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1337,2016-05-30,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1338,2016-05-31,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1339,2016-06-01,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1340,2016-06-02,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1341,2016-06-03,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1342,2016-06-04,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1343,2016-06-05,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1344,2016-06-06,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1345,2016-06-07,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1346,2016-06-08,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1347,2016-06-09,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1348,2016-06-10,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1349,2016-06-11,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1350,2016-06-12,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1351,2016-06-13,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1352,2016-06-14,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1353,2016-06-15,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1354,2016-06-16,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1355,2016-06-17,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1356,2016-06-18,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1357,2016-06-19,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1358,2016-06-20,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1359,2016-06-21,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1360,2016-06-22,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1361,2016-06-23,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1362,2016-06-24,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1363,2016-06-25,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1364,2016-06-26,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1365,2016-06-27,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1366,2016-06-28,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1367,2016-06-29,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1368,2016-06-30,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1369,2016-07-01,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1370,2016-07-02,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1371,2016-07-03,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1372,2016-07-04,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1373,2016-07-05,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1374,2016-07-06,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1375,2016-07-07,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1376,2016-07-08,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1377,2016-07-09,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1378,2016-07-10,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1379,2016-07-11,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1380,2016-07-12,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1381,2016-07-13,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1382,2016-07-14,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1383,2016-07-15,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1384,2016-07-16,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
